,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
11949,2003,Frontier Mountain 03014,30573,H5,3.26,-72.95,160.51,"-72.95, 160.51"
11950,2003,Frontier Mountain 03015,30574,H5,2.65,-72.95,160.52,"-72.95, 160.52"
11951,2003,Frontier Mountain 03016,30575,H5,2.71,-72.95,160.52,"-72.95, 160.52"
11952,2003,Frontier Mountain 03017,30576,H5,17.39,-72.95,160.49,"-72.95, 160.49"
11953,2003,Frontier Mountain 03018,30577,H6,3.99,-72.95,160.48,"-72.95, 160.48"
11954,2003,Frontier Mountain 03019,30578,H6,9.02,-72.95,160.47,"-72.95, 160.47"
11955,2003,Frontier Mountain 03020,30579,L6,1.36,-72.95,160.47,"-72.95, 160.47"
11956,2003,Frontier Mountain 03021,10361,H6,7.3,-72.95,160.46,"-72.95, 160.46"
11957,2003,Frontier Mountain 03022,30580,Ureilite-pmict,2.47,-72.95,160.46,"-72.95, 160.46"
11958,2003,Frontier Mountain 03023,30581,H6,1.84,-72.95,160.45,"-72.95, 160.45"
11959,2003,Frontier Mountain 03024,30582,H4,1.53,-72.95,160.45,"-72.95, 160.45"
11960,2003,Frontier Mountain 03025,30583,H6,3.0,-72.95,160.45,"-72.95, 160.45"
11961,2003,Frontier Mountain 03026,30584,L6,7.76,-72.95,160.45,"-72.95, 160.45"
11962,2003,Frontier Mountain 03027,30585,L3-6,5.0,-72.95,160.5,"-72.95, 160.5"
11963,2003,Frontier Mountain 03028,30586,H5,10.17,-72.95,160.5,"-72.95, 160.5"
11964,2003,Frontier Mountain 03029,30587,H5,26.11,-72.95,160.5,"-72.95, 160.5"
11965,2003,Frontier Mountain 03030,30588,L4,28.1,-72.95,160.5,"-72.95, 160.5"
11966,2003,Frontier Mountain 03031,30589,H6,3.44,-72.95,160.51,"-72.95, 160.51"
11967,2003,Frontier Mountain 03032,30590,L6,2.97,-72.95,160.51,"-72.95, 160.51"
11968,2003,Frontier Mountain 03033,30591,H~5,2.55,-72.95,160.51,"-72.95, 160.51"
11969,2003,Frontier Mountain 03034,30592,H5,6.74,-72.95,160.51,"-72.95, 160.51"
11970,2003,Frontier Mountain 03035,30593,L5,9.96,-72.95,160.51,"-72.95, 160.51"
11971,2003,Frontier Mountain 03036,30594,H5,7.18,-72.95,160.51,"-72.95, 160.51"
11972,2003,Frontier Mountain 03037,30595,L4,4.47,-72.95,160.51,"-72.95, 160.51"
11973,2003,Frontier Mountain 03038,30596,L3,3.15,-72.95,160.51,"-72.95, 160.51"
11974,2003,Frontier Mountain 03039,30597,H5,1.31,-72.95,160.51,"-72.95, 160.51"
11975,2003,Frontier Mountain 03040,30598,H5,3.35,-72.95,160.51,"-72.95, 160.51"
11976,2003,Frontier Mountain 03041,30599,H3-4,12.31,-72.95,160.51,"-72.95, 160.51"
11977,2003,Frontier Mountain 03042,30600,H4,15.47,-72.95,160.52,"-72.95, 160.52"
11978,2003,Frontier Mountain 03043,30601,H4-5,6.32,-72.95,160.52,"-72.95, 160.52"
11979,2003,Frontier Mountain 03044,30602,H6,5.4,-72.95,160.52,"-72.95, 160.52"
11980,2003,Frontier Mountain 03045,30603,H6,3.71,-72.95,160.52,"-72.95, 160.52"
11981,2003,Frontier Mountain 03046,30604,H5-6,11.55,-72.95,160.52,"-72.95, 160.52"
11982,2003,Frontier Mountain 03047,30605,H4/5,8.23,-72.95,160.49,"-72.95, 160.49"
11983,2003,Frontier Mountain 03048,30606,H6,9.75,-72.95,160.47,"-72.95, 160.47"
11984,2003,Frontier Mountain 03049,30607,L3,8.18,-72.95,160.47,"-72.95, 160.47"
11985,2003,Frontier Mountain 03050,30608,L3,11.77,-72.95,160.47,"-72.95, 160.47"
11986,2003,Frontier Mountain 03051,30609,H6,5.54,-72.95,160.49,"-72.95, 160.49"
11987,2003,Frontier Mountain 03052,30610,H6,4.51,-72.95,160.49,"-72.95, 160.49"
11988,2003,Frontier Mountain 03053,30611,H6,21.54,-72.95,160.46,"-72.95, 160.46"
11989,2003,Frontier Mountain 03054,30612,L6,0.94,-72.95,160.46,"-72.95, 160.46"
11990,2003,Frontier Mountain 03055,30613,H4,3.37,-72.95,160.46,"-72.95, 160.46"
11991,2003,Frontier Mountain 03056,30614,H5,3.84,-72.95,160.46,"-72.95, 160.46"
11992,2003,Frontier Mountain 03057,30615,L6,61.0,-72.95,160.46,"-72.95, 160.46"
11993,2003,Frontier Mountain 03058,30616,H6,2.42,-72.95,160.45,"-72.95, 160.45"
11994,2003,Frontier Mountain 03060,30617,H6,1.59,-72.95,160.44,"-72.95, 160.44"
11995,2004,Frontier Mountain 03061,30618,H3-4,1.75,-72.99,160.41,"-72.99, 160.41"
11996,2004,Frontier Mountain 03062,30619,H3,1.63,-72.99,160.41,"-72.99, 160.41"
11997,2004,Frontier Mountain 03063,30620,H5,9.57,-73.0,160.4,"-73.0, 160.4"
11998,2004,Frontier Mountain 03064,30621,H4,3.51,-73.0,160.4,"-73.0, 160.4"
11999,2004,Frontier Mountain 03065,30622,H5,26.43,-73.0,160.39,"-73.0, 160.39"
12000,2004,Frontier Mountain 03066,30623,H6,4.34,-73.0,160.39,"-73.0, 160.39"
12001,2004,Frontier Mountain 03067,30624,H3,2.25,-72.99,160.39,"-72.99, 160.39"
12002,2004,Frontier Mountain 03068,30625,H3,0.73,-73.0,160.39,"-73.0, 160.39"
12003,2004,Frontier Mountain 03069,30626,H3-6,1.52,-72.99,160.4,"-72.99, 160.4"
12004,2004,Frontier Mountain 03070,30627,H3,0.46,-72.99,160.4,"-72.99, 160.4"
12005,2004,Frontier Mountain 03071,30628,H5/6,0.17,-72.95,160.44,"-72.95, 160.44"
12006,2004,Frontier Mountain 03072,30629,H4,1.94,-72.95,160.44,"-72.95, 160.44"
12007,2004,Frontier Mountain 03073,30630,H6,0.41,-72.95,160.44,"-72.95, 160.44"
12008,2004,Frontier Mountain 03074,30631,H5,12.05,-72.95,160.45,"-72.95, 160.45"
12009,2003,Frontier Mountain 03076,30632,H4,24.27,-72.95,160.49,"-72.95, 160.49"
12010,2003,Frontier Mountain 03077,30633,H5,352.2,-72.95,160.44,"-72.95, 160.44"
12011,2003,Frontier Mountain 03078,30634,L6,1.43,-72.95,160.44,"-72.95, 160.44"
12012,2003,Frontier Mountain 03079,30635,H6,19.1,-72.95,160.44,"-72.95, 160.44"
12013,2003,Frontier Mountain 03080,30636,H3,2.05,-72.99,160.41,"-72.99, 160.41"
12014,2003,Frontier Mountain 03081,30637,H4,42.9,-72.99,160.41,"-72.99, 160.41"
12015,2003,Frontier Mountain 03082,30638,H4-6,3.16,-73.0,160.39,"-73.0, 160.39"
12016,2003,Frontier Mountain 03083,30639,H3-6,8.25,-73.0,160.39,"-73.0, 160.39"
12017,2003,Frontier Mountain 03084,30640,H3-5,2.51,-73.0,160.39,"-73.0, 160.39"
12018,2003,Frontier Mountain 03085,30641,H5,19.51,-72.99,160.4,"-72.99, 160.4"
12019,2003,Frontier Mountain 03086,30642,H5,14.96,-72.96,160.47,"-72.96, 160.47"
12020,2004,Frontier Mountain 03087,30643,H4,8.76,-72.96,160.7,"-72.96, 160.7"
12021,2004,Frontier Mountain 03088,30644,H4,16.07,-72.96,160.69,"-72.96, 160.69"
12022,2004,Frontier Mountain 03089,30645,H3/4,5.6,-72.99,160.39,"-72.99, 160.39"
12023,2004,Frontier Mountain 03090,30646,L6,6.1,-73.0,160.39,"-73.0, 160.39"
12024,2004,Frontier Mountain 03091,30647,H3,0.7,-72.99,160.4,"-72.99, 160.4"
12025,2004,Frontier Mountain 03092,30648,H6,2.29,-72.95,160.51,"-72.95, 160.51"
12026,2004,Frontier Mountain 03093,30649,L6,0.85,-72.95,160.51,"-72.95, 160.51"
12027,2004,Frontier Mountain 03094,30650,H~5,0.21,-72.95,160.52,"-72.95, 160.52"
12028,2004,Frontier Mountain 03095,30651,L6,0.78,-72.95,160.51,"-72.95, 160.51"
12029,2004,Frontier Mountain 03096,30652,H~5,0.41,-72.95,160.51,"-72.95, 160.51"
12030,2004,Frontier Mountain 03097,30653,H4,0.74,-72.95,160.5,"-72.95, 160.5"
12031,2004,Frontier Mountain 03098,30654,H4,0.95,-72.95,160.5,"-72.95, 160.5"
12032,2004,Frontier Mountain 03099,30655,H5,17.16,-72.95,160.5,"-72.95, 160.5"
12033,2004,Frontier Mountain 03100,10362,H4,0.9,-72.95,160.5,"-72.95, 160.5"
12034,2009,Frontier Mountain 09001,55349,H5,4.0,-72.95,160.44,"-72.95, 160.44"
12035,2009,Frontier Mountain 09002,55350,L4,2.4,-72.95,160.45,"-72.95, 160.45"
12036,2009,Frontier Mountain 09003,55351,L5,8.4,-72.95,160.45,"-72.95, 160.45"
12037,2009,Frontier Mountain 09004,55352,H6,0.4,-72.95,160.45,"-72.95, 160.45"
12038,2009,Frontier Mountain 09005,55353,H4,15.1,-72.95,160.45,"-72.95, 160.45"
12039,2009,Frontier Mountain 09006,55354,L6,49.9,-72.95,160.45,"-72.95, 160.45"
12040,2009,Frontier Mountain 09007,55355,L4,23.4,-72.95,160.46,"-72.95, 160.46"
12041,2009,Frontier Mountain 09008,56548,L3,27.0,-72.95,160.46,"-72.95, 160.46"
12042,2009,Frontier Mountain 09009,55356,H5,19.7,-72.95,160.47,"-72.95, 160.47"
12043,2009,Frontier Mountain 09010,55357,H6,0.6,-72.95,160.47,"-72.95, 160.47"
12044,2009,Frontier Mountain 09011,55358,H6,4.5,-72.95,160.47,"-72.95, 160.47"
12045,2009,Frontier Mountain 09012,55359,H6,12.7,-72.95,160.47,"-72.95, 160.47"
12046,2009,Frontier Mountain 09013,56549,L3,16.0,-72.95,160.47,"-72.95, 160.47"
12047,2009,Frontier Mountain 09014,55360,H6,10.6,-72.95,160.47,"-72.95, 160.47"
12048,2009,Frontier Mountain 09015,55361,H6,27.3,-72.95,160.47,"-72.95, 160.47"
12049,2009,Frontier Mountain 09016,55362,H4,8.5,-72.95,160.48,"-72.95, 160.48"
12050,2009,Frontier Mountain 09017,55363,L4,2.3,-72.95,160.48,"-72.95, 160.48"
12051,2009,Frontier Mountain 09018,55364,H5,41.4,-72.95,160.48,"-72.95, 160.48"
12052,2009,Frontier Mountain 09019,55365,L4,16.6,-72.95,160.48,"-72.95, 160.48"
12053,2009,Frontier Mountain 09020,55366,H4,12.9,-72.95,160.49,"-72.95, 160.49"
12054,2009,Frontier Mountain 09021,55367,L4,16.2,-72.95,160.49,"-72.95, 160.49"
12055,2009,Frontier Mountain 09022,55368,H6,8.2,-72.95,160.49,"-72.95, 160.49"
12056,2009,Frontier Mountain 09023,55369,H5,26.0,-72.95,160.49,"-72.95, 160.49"
12057,2009,Frontier Mountain 09024,55370,H5,13.7,-72.95,160.5,"-72.95, 160.5"
12058,2009,Frontier Mountain 09025,55585,H4,11.7,-72.95,160.5,"-72.95, 160.5"
12059,2011,Frontier Mountain 10002,54799,H6,2.7,-72.95,160.48,"-72.95, 160.48"
12060,2011,Frontier Mountain 10003,54844,L3,2.9,-72.95,160.48,"-72.95, 160.48"
12061,2011,Frontier Mountain 10015,54800,H4,3.5,-72.95,160.5,"-72.95, 160.5"
12062,2011,Frontier Mountain 10018,54801,H6,2.6,-72.95,160.49,"-72.95, 160.49"
12063,2011,Frontier Mountain 10019,54802,H4,4.3,-72.95,160.5,"-72.95, 160.5"
12064,2011,Frontier Mountain 10024,54803,H5,3.9,-72.95,160.51,"-72.95, 160.51"
12065,2011,Frontier Mountain 10027,54804,H5,4.0,-72.95,160.51,"-72.95, 160.51"
12066,2011,Frontier Mountain 10028,54845,H4,0.9,-72.95,160.49,"-72.95, 160.49"
12067,2011,Frontier Mountain 10035,54805,H6,2.5,-72.95,160.52,"-72.95, 160.52"
12068,2011,Frontier Mountain 10041,54806,H6,0.4,-72.95,160.48,"-72.95, 160.48"
12069,2011,Frontier Mountain 10044,54846,H4,15.2,-72.96,160.51,"-72.96, 160.51"
12070,2011,Frontier Mountain 10057,54847,H3,3.0,-72.95,160.51,"-72.95, 160.51"
12071,2011,Frontier Mountain 10062,54807,L6,0.6,-72.95,160.46,"-72.95, 160.46"
12072,2011,Frontier Mountain 10063,54877,Ureilite,13.1,-72.95,160.46,"-72.95, 160.46"
12073,2011,Frontier Mountain 10066,54808,L6,1.9,-72.95,160.45,"-72.95, 160.45"
12074,2011,Frontier Mountain 10069,54878,Ureilite,11.4,-72.95,160.45,"-72.95, 160.45"
12075,2011,Frontier Mountain 10074,54809,H6,3.9,-72.95,160.46,"-72.95, 160.46"
12076,2011,Frontier Mountain 10075,54810,H6,2.1,-72.95,160.46,"-72.95, 160.46"
12077,2011,Frontier Mountain 10076,54811,H4,2.5,-72.97,160.53,"-72.97, 160.53"
12078,2011,Frontier Mountain 10077,54812,H6,3.5,-72.97,160.53,"-72.97, 160.53"
12079,2011,Frontier Mountain 10080,54813,L6,0.3,-72.95,160.5,"-72.95, 160.5"
12080,2011,Frontier Mountain 10083,54879,LL3,5.9,-72.95,160.52,"-72.95, 160.52"
12081,2011,Frontier Mountain 10084,54814,H5,1.0,-72.95,160.52,"-72.95, 160.52"
12082,2011,Frontier Mountain 10086,54815,H6,4.7,-72.95,160.51,"-72.95, 160.51"
12083,2011,Frontier Mountain 10087,54816,H6,2.4,-72.95,160.51,"-72.95, 160.51"
12084,2011,Frontier Mountain 10091,54848,L5,4.8,-72.95,160.47,"-72.95, 160.47"
12085,2011,Frontier Mountain 10092,54849,L4,2.1,-72.96,160.5,"-72.96, 160.5"
12086,2011,Frontier Mountain 10097,54880,LL3,7.7,-72.95,160.49,"-72.95, 160.49"
12087,2011,Frontier Mountain 10098,54881,LL3,2.1,-72.95,160.49,"-72.95, 160.49"
12088,2011,Frontier Mountain 10101,54817,H5,1.2,-72.95,160.51,"-72.95, 160.51"
12089,2011,Frontier Mountain 10102,54882,LL3,1.3,-72.95,160.47,"-72.95, 160.47"
12090,2011,Frontier Mountain 10103,54818,H6,1.5,-72.95,160.46,"-72.95, 160.46"
12091,2011,Frontier Mountain 10104,54819,H4,0.6,-72.95,160.46,"-72.95, 160.46"
12092,2011,Frontier Mountain 10105,54820,L6,4.4,-72.95,160.43,"-72.95, 160.43"
12093,2011,Frontier Mountain 10107,54821,H5,1.8,-72.95,160.45,"-72.95, 160.45"
12094,2011,Frontier Mountain 10109,54822,H5,2.4,-72.95,160.45,"-72.95, 160.45"
12095,1984,Frontier Mountain 84001,10363,L6,942.0,-72.95,160.47,"-72.95, 160.47"
12096,1984,Frontier Mountain 84002,10364,L6,48.2,-72.95,160.47,"-72.95, 160.47"
12097,1984,Frontier Mountain 84003,10365,H6,19.4,-72.95,160.47,"-72.95, 160.47"
12098,1984,Frontier Mountain 84004,10366,H6,8.2,-72.95,160.47,"-72.95, 160.47"
12099,1984,Frontier Mountain 84005,10367,H3,19.4,-72.95,160.47,"-72.95, 160.47"
12100,1984,Frontier Mountain 84006,10368,H5,7.1,-72.95,160.47,"-72.95, 160.47"
12101,1984,Frontier Mountain 84007,10369,H6,23.5,-72.95,160.47,"-72.95, 160.47"
12102,1984,Frontier Mountain 84008,10370,H5,3.3,-72.95,160.47,"-72.95, 160.47"
12103,1984,Frontier Mountain 84009,10371,H4,9.6,-72.95,160.47,"-72.95, 160.47"
12104,1984,Frontier Mountain 84010,10372,H3,6.8,-72.95,160.47,"-72.95, 160.47"
12105,1984,Frontier Mountain 84011,10373,H4,1.9,-72.95,160.47,"-72.95, 160.47"
12106,1984,Frontier Mountain 84012,10374,H5,1.6,-72.95,160.47,"-72.95, 160.47"
12107,1984,Frontier Mountain 84013,10375,H4,6.8,-72.95,160.47,"-72.95, 160.47"
12108,1984,Frontier Mountain 84014,10376,L5,5.0,-72.95,160.47,"-72.95, 160.47"
12109,1984,Frontier Mountain 84015,10377,H4,1.4,-72.95,160.47,"-72.95, 160.47"
12110,1984,Frontier Mountain 84016,10378,H4,4.9,-72.95,160.47,"-72.95, 160.47"
12111,1984,Frontier Mountain 84017,10379,H4,2.0,-72.95,160.47,"-72.95, 160.47"
12112,1984,Frontier Mountain 84018,10380,H4,1.1,-72.95,160.47,"-72.95, 160.47"
12113,1984,Frontier Mountain 84019,10381,H5,1.2,-72.95,160.47,"-72.95, 160.47"
12114,1984,Frontier Mountain 84020,10382,H5,1.2,-72.95,160.47,"-72.95, 160.47"
12115,1984,Frontier Mountain 84021,10383,H4,16.2,-72.95,160.47,"-72.95, 160.47"
12116,1984,Frontier Mountain 84022,10384,H3,5.8,-72.95,160.47,"-72.95, 160.47"
12117,1984,Frontier Mountain 84023,10385,H3,4.9,-72.95,160.47,"-72.95, 160.47"
12118,1984,Frontier Mountain 84024,10386,H5,2.5,-72.95,160.47,"-72.95, 160.47"
12119,1984,Frontier Mountain 84025,10387,H4,11.1,-72.95,160.47,"-72.95, 160.47"
12120,1984,Frontier Mountain 84026,10388,H4,9.0,-72.95,160.47,"-72.95, 160.47"
12121,1984,Frontier Mountain 84027,10389,H3,6.7,-72.95,160.47,"-72.95, 160.47"
12122,1984,Frontier Mountain 84028,10390,H4,3.8,-72.95,160.47,"-72.95, 160.47"
12123,1984,Frontier Mountain 84029,10391,H5,2.4,-72.95,160.47,"-72.95, 160.47"
12124,1984,Frontier Mountain 84030,10392,H3,0.7,-72.95,160.47,"-72.95, 160.47"
12125,1984,Frontier Mountain 84031,10393,H3,1.7,-72.95,160.47,"-72.95, 160.47"
12126,1984,Frontier Mountain 84032,10394,H3,1.5,-72.95,160.47,"-72.95, 160.47"
12127,1984,Frontier Mountain 84033,10395,H5,1.2,-72.95,160.47,"-72.95, 160.47"
12128,1984,Frontier Mountain 84034,10396,H5,1.6,-72.95,160.47,"-72.95, 160.47"
12129,1984,Frontier Mountain 84035,10397,H6,9.8,-72.95,160.47,"-72.95, 160.47"
12130,1984,Frontier Mountain 84036,10398,H3,13.2,-72.95,160.47,"-72.95, 160.47"
12131,1984,Frontier Mountain 84037,10399,H4,10.5,-72.95,160.47,"-72.95, 160.47"
12132,1991,Frontier Mountain 90001,10400,H6,76.1,-72.96,160.47,"-72.96, 160.47"
12133,1991,Frontier Mountain 90002,10401,H5/6,22.1,-72.96,160.48,"-72.96, 160.48"
12134,1991,Frontier Mountain 90003,10402,H3.6,26.1,-72.96,160.44,"-72.96, 160.44"
12135,1991,Frontier Mountain 90004,10403,L6,1.4,-72.95,160.49,"-72.95, 160.49"
12136,1991,Frontier Mountain 90005,10404,H4,18.2,-72.96,160.44,"-72.96, 160.44"
12137,1990,Frontier Mountain 90006,10405,L/LL3,18.3,-72.97,160.48,"-72.97, 160.48"
12138,1990,Frontier Mountain 90007,10406,H5/6,5.9,-72.95,160.52,"-72.95, 160.52"
12139,1990,Frontier Mountain 90008,10407,L7,1.6,-72.95,160.47,"-72.95, 160.47"
12140,1990,Frontier Mountain 90009,10408,L7,4.9,-72.95,160.51,"-72.95, 160.51"
12141,1990,Frontier Mountain 90010,10409,H5,5.5,-72.95,160.52,"-72.95, 160.52"
12142,1990,Frontier Mountain 90011,10410,Lodranite,1.8,-72.95,160.47,"-72.95, 160.47"
12143,1991,Frontier Mountain 90012,10411,H5,6.9,-72.95,160.47,"-72.95, 160.47"
12144,1991,Frontier Mountain 90014,10412,H6,7.2,-72.95,160.44,"-72.95, 160.44"
12145,1991,Frontier Mountain 90015,10413,H4-5,11.7,-72.96,160.44,"-72.96, 160.44"
12146,1990,Frontier Mountain 90016,10414,H6,3.6,-72.95,160.5,"-72.95, 160.5"
12147,1990,Frontier Mountain 90017,10415,H6,2.3,-72.95,160.51,"-72.95, 160.51"
12148,1991,Frontier Mountain 90018,10416,H4,1.4,-72.95,160.47,"-72.95, 160.47"
12149,1990,Frontier Mountain 90019,10417,L/LL(?)3,2.0,-72.95,160.47,"-72.95, 160.47"
12150,1990,Frontier Mountain 90020,10418,L7,0.8,-72.96,160.45,"-72.96, 160.45"
12151,1990,Frontier Mountain 90021,10419,H5,1.3,-72.95,160.47,"-72.95, 160.47"
12152,1990,Frontier Mountain 90022,10420,H4,10.8,-72.95,160.47,"-72.95, 160.47"
12153,1990,Frontier Mountain 90023,10421,H4,2.7,-72.95,160.47,"-72.95, 160.47"
12154,1990,Frontier Mountain 90024,10422,H5,16.5,-72.95,160.47,"-72.95, 160.47"
12155,1990,Frontier Mountain 90025,10423,H6,11.8,-72.95,160.5,"-72.95, 160.5"
12156,1990,Frontier Mountain 90026,10424,H5,5.5,-72.95,160.51,"-72.95, 160.51"
12157,1990,Frontier Mountain 90027,10425,H3,16.0,-72.95,160.5,"-72.95, 160.5"
12158,1990,Frontier Mountain 90028,10426,L(?)3,18.8,-72.95,160.51,"-72.95, 160.51"
12159,1990,Frontier Mountain 90029,10427,H4,16.5,-72.95,160.51,"-72.95, 160.51"
12160,1990,Frontier Mountain 90030,10428,H4,7.2,-72.95,160.52,"-72.95, 160.52"
12161,1990,Frontier Mountain 90031,10429,H4,8.4,-72.95,160.53,"-72.95, 160.53"
12162,1990,Frontier Mountain 90032,10430,H3.4,1.6,-72.95,160.47,"-72.95, 160.47"
12163,1990,Frontier Mountain 90033,10431,H6,7.5,-72.96,160.46,"-72.96, 160.46"
12164,1990,Frontier Mountain 90034,10432,L7,6.4,-72.96,160.45,"-72.96, 160.45"
12165,1990,Frontier Mountain 90035,10433,LL4,81.2,-72.95,160.45,"-72.95, 160.45"
12166,1990,Frontier Mountain 90036,10434,Ureilite,34.6,-72.95,160.44,"-72.95, 160.44"
12167,1990,Frontier Mountain 90037,10435,H5,13.1,-72.95,160.5,"-72.95, 160.5"
12168,1990,Frontier Mountain 90038,10436,H5,3.3,-72.95,160.5,"-72.95, 160.5"
12169,1990,Frontier Mountain 90039,10437,L4,8.8,-72.95,160.5,"-72.95, 160.5"
12170,1990,Frontier Mountain 90040,10438,H5,5.2,-72.95,160.5,"-72.95, 160.5"
12171,1990,Frontier Mountain 90041,10439,H6,5.1,-72.95,160.5,"-72.95, 160.5"
12172,1990,Frontier Mountain 90042,10440,LL4,14.7,-72.95,160.51,"-72.95, 160.51"
12173,1990,Frontier Mountain 90043,10441,H6,38.4,-72.97,160.44,"-72.97, 160.44"
12174,1990,Frontier Mountain 90044,10442,L5,10.2,-72.96,160.49,"-72.96, 160.49"
12175,1990,Frontier Mountain 90045,10443,L4,21.8,-72.96,160.44,"-72.96, 160.44"
12176,1990,Frontier Mountain 90046,10444,H6,9.46,-72.96,160.44,"-72.96, 160.44"
12177,1990,Frontier Mountain 90047,10445,L4,19.0,-72.95,160.53,"-72.95, 160.53"
12178,1990,Frontier Mountain 90048,10446,H6,20.3,-72.95,160.44,"-72.95, 160.44"
12179,1990,Frontier Mountain 90049,10447,H5/6,9.5,-72.96,160.44,"-72.96, 160.44"
12180,1990,Frontier Mountain 90050,10448,H5,15.8,-72.96,160.44,"-72.96, 160.44"
12181,1990,Frontier Mountain 90051,10449,H6,8.1,-72.95,160.53,"-72.95, 160.53"
12182,1990,Frontier Mountain 90052,10450,L4,34.2,-72.96,160.44,"-72.96, 160.44"
12183,1990,Frontier Mountain 90053,10451,H5,9.3,-72.96,160.44,"-72.96, 160.44"
12184,1990,Frontier Mountain 90054,10452,Ureilite,17.5,-72.96,160.44,"-72.96, 160.44"
12185,1990,Frontier Mountain 90055,10453,H6,4.6,-72.95,160.52,"-72.95, 160.52"
12186,1990,Frontier Mountain 90056,10454,L6,9.4,-72.96,160.44,"-72.96, 160.44"
12187,1990,Frontier Mountain 90057,10455,H6,3.8,-72.95,160.52,"-72.95, 160.52"
12188,1990,Frontier Mountain 90058,10456,L7,28.0,-72.96,160.44,"-72.96, 160.44"
12189,1990,Frontier Mountain 90059,10457,H5,30.4,-72.95,160.53,"-72.95, 160.53"
12190,1990,Frontier Mountain 90060,10458,H6,0.89,-72.96,160.44,"-72.96, 160.44"
12191,1990,Frontier Mountain 90061,10459,H6,8.4,-72.95,160.51,"-72.95, 160.51"
12192,1990,Frontier Mountain 90062,10460,L7,6.2,-72.95,160.44,"-72.95, 160.44"
12193,1990,Frontier Mountain 90063,10461,H6,0.49,-72.95,160.44,"-72.95, 160.44"
12194,1990,Frontier Mountain 90064,10462,H6,3.5,-72.95,160.5,"-72.95, 160.5"
12195,1990,Frontier Mountain 90065,10463,L7,5.7,-72.95,160.5,"-72.95, 160.5"
12196,1990,Frontier Mountain 90066,10464,L7,8.9,-72.95,160.51,"-72.95, 160.51"
12197,1990,Frontier Mountain 90067,10465,H6,8.9,-72.95,160.5,"-72.95, 160.5"
12198,1990,Frontier Mountain 90068,10466,H6,4.8,-72.95,160.44,"-72.95, 160.44"
12199,1990,Frontier Mountain 90069,10467,H6,17.7,-72.95,160.5,"-72.95, 160.5"
12200,1990,Frontier Mountain 90070,10468,L4,27.0,-72.95,160.5,"-72.95, 160.5"
12201,1990,Frontier Mountain 90072,10469,H5,108.1,-72.95,160.47,"-72.95, 160.47"
12202,1990,Frontier Mountain 90073,10470,H6,20.6,-72.96,160.46,"-72.96, 160.46"
12203,1990,Frontier Mountain 90074,10471,H6,7.7,-72.96,160.46,"-72.96, 160.46"
12204,1990,Frontier Mountain 90075,10472,H5,21.0,-72.95,160.44,"-72.95, 160.44"
12205,1990,Frontier Mountain 90076,10473,H4/5,10.5,-72.96,160.45,"-72.96, 160.45"
12206,1990,Frontier Mountain 90077,10474,L3,3.2,-72.96,160.46,"-72.96, 160.46"
12207,1991,Frontier Mountain 90078,10475,H5,7.8,-72.95,160.5,"-72.95, 160.5"
12208,1991,Frontier Mountain 90081,10477,H6,1.31,-72.99,160.41,"-72.99, 160.41"
12209,1991,Frontier Mountain 90082,10478,H5,60.48,-72.99,160.41,"-72.99, 160.41"
12210,1991,Frontier Mountain 90083,10479,L4,0.46,-72.95,160.49,"-72.95, 160.49"
12211,1991,Frontier Mountain 90084,10480,L7,1.3,-72.95,160.49,"-72.95, 160.49"
12212,1991,Frontier Mountain 90085,10481,H5,7.4,-72.96,160.5,"-72.96, 160.5"
12213,1991,Frontier Mountain 90086,10482,L6,4.7,-72.95,160.45,"-72.95, 160.45"
12214,1991,Frontier Mountain 90087,10483,H5,8.3,-72.95,160.47,"-72.95, 160.47"
12215,1991,Frontier Mountain 90088,10484,H6,1.6,-72.95,160.45,"-72.95, 160.45"
12216,1991,Frontier Mountain 90089,10485,L7,4.1,-72.96,160.44,"-72.96, 160.44"
12217,1991,Frontier Mountain 90090,10486,L6,1.3,-72.96,160.44,"-72.96, 160.44"
12218,1991,Frontier Mountain 90091,10487,H5,8.29,-72.96,160.43,"-72.96, 160.43"
12219,1991,Frontier Mountain 90092,10488,H4,3.51,-72.96,160.44,"-72.96, 160.44"
12220,1991,Frontier Mountain 90093,10489,H6,3.61,-72.96,160.44,"-72.96, 160.44"
12221,1991,Frontier Mountain 90094,10490,H5,9.11,-72.95,160.5,"-72.95, 160.5"
12222,1990,Frontier Mountain 90095,10491,H4,3.7,-72.95,160.51,"-72.95, 160.51"
12223,1990,Frontier Mountain 90096,10492,H6,6.9,-72.95,160.51,"-72.95, 160.51"
12224,1990,Frontier Mountain 90097,10493,H6,2.2,-72.95,160.52,"-72.95, 160.52"
12225,1990,Frontier Mountain 90098,10494,H4,5.3,-72.95,160.51,"-72.95, 160.51"
12226,1990,Frontier Mountain 90099,10495,H4,3.7,-72.95,160.54,"-72.95, 160.54"
12227,1990,Frontier Mountain 90100,10496,L6,1.3,-72.95,160.43,"-72.95, 160.43"
12228,1990,Frontier Mountain 90101,10497,L6,1.1,-72.95,160.44,"-72.95, 160.44"
12229,1990,Frontier Mountain 90102,10498,L4,7.2,-72.95,160.47,"-72.95, 160.47"
12230,1990,Frontier Mountain 90103,10499,L6,1.9,-72.95,160.44,"-72.95, 160.44"
12231,1990,Frontier Mountain 90104,10500,H6,10.9,-72.95,160.5,"-72.95, 160.5"
